company_name,investor_name,funded_at,amount_usd
Digg,Greylock Partners,12/1/2006,8500000
Digg,Omidyar Network,12/1/2006,8500000
Facebook,Peter Thiel,9/1/2004,500000
Facebook,Reid Hoffman,9/1/2004,500000
Facebook,Accel Partners,5/1/2005,12700000
Facebook,Mark Pincus,5/1/2005,12700000
Facebook,Reid Hoffman,5/1/2005,12700000
Facebook,Greylock Partners,4/1/2006,27500000
Facebook,Meritech Capital Partners,4/1/2006,27500000
Facebook,Founders Fund,4/1/2006,27500000
Facebook,SV Angel,4/1/2006,27500000
Photobucket,Trinity Ventures,5/1/2006,10500000
Photobucket,Chris Sacca,5/1/2006,10500000
Geni,Founders Fund,1/1/2007,1500000
Geni,Charles River Ventures,3/1/2007,10000000
StumbleUpon,First Round Capital,12/1/2005,1500000
StumbleUpon,Ram Shriram,12/1/2005,1500000
StumbleUpon,Mitch Kapor,12/1/2005,1500000
StumbleUpon,Ron Conway,12/1/2005,1500000
Gizmoz,Benchmark,5/1/2007,6300000
Gizmoz,Columbia Capital,5/1/2007,6300000
Scribd,Y Combinator,6/1/2006,12000
Scribd,The Kinsey Hills Group,1/1/2007,40000
Slacker,Centennial Ventures,6/1/2007,40000000
Slacker,Mission Ventures,6/1/2007,40000000
Slacker,Sevin Rosen Funds,6/1/2007,40000000
Slacker,Rho Capital Partners,6/1/2007,40000000
Slacker,Austin Ventures,6/1/2007,13500000
Slacker,Mission Ventures,6/1/2007,13500000
Slacker,Sevin Rosen Funds,6/1/2007,13500000
Scribd,The Kinsey Hills Group,6/1/2007,3710000
Scribd,Redpoint Ventures,6/1/2007,3710000
Scribd,Marc Andreessen,6/1/2007,3710000
Scribd,David Sacks,6/1/2007,3710000
Scribd,Jeffrey Jordan,6/1/2007,3710000
Scribd,Craig Sherman,6/1/2007,3710000
Lala,Bain Capital Ventures,1/1/2007,5700000
Lala,Ignition Partners,1/1/2007,5700000
Babelgum,Silvio Scaglia,6/1/2005,13200000
MeetMoi,Acadia Woods Partners,6/1/2007,1500000
Joost,Sequoia Capital,5/9/2007,45000000
Joost,Index Ventures,5/9/2007,45000000
Joost,Li Ka-shing,5/9/2007,45000000
Plaxo,Sequoia Capital,11/1/2002,3800000
Plaxo,SV Angel,11/1/2002,3800000
Plaxo,Sequoia Capital,7/1/2003,8500000
Plaxo,Harbinger Ventures,7/1/2003,8500000
Plaxo,Globespan Capital Partners,7/1/2003,8500000
Powerset,Foundation Capital,6/1/2007,12500000
Powerset,Founders Fund,6/1/2007,12500000
